https://www.youtube.com/watch?v=_YR3Osnl_Dc,Technology,art algorithms
https://www.youtube.com/watch?v=_YR3Osnl_Dc,IndustryTerm,convolutional and recurrent neural neural networks
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Person,Ivan Povalyev
https://www.youtube.com/watch?v=_YR3Osnl_Dc,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Company,Recommender Systems
https://www.youtube.com/watch?v=_YR3Osnl_Dc,Country,Czech Republic
https://www.youtube.com/watch?v=_lFUJF4XdMM,Facility,Library Lunchtime Lecture Series
https://www.youtube.com/watch?v=_lFUJF4XdMM,Organization,"FAZLI CAN
Department of Computer Engineering"
https://www.youtube.com/watch?v=_lFUJF4XdMM,Facility,Bilkent University
https://www.youtube.com/watch?v=_lFUJF4XdMM,Organization,Bilkent University
https://www.youtube.com/watch?v=_nHz9rD3zJk,Position,"nonprofit fundraiser , product launch"
https://www.youtube.com/watch?v=_nHz9rD3zJk,IndustryTerm,animation services
https://www.youtube.com/watch?v=_nHz9rD3zJk,Technology,animation
https://www.youtube.com/watch?v=_wv_iU8FxYg,Technology,Business Intelligence
https://www.youtube.com/watch?v=_wv_iU8FxYg,Position,professor
https://www.youtube.com/watch?v=_wv_iU8FxYg,Organization,University of Trento
https://www.youtube.com/watch?v=_wv_iU8FxYg,Facility,University of Trento
https://www.youtube.com/watch?v=_wv_iU8FxYg,Company,Recommender Systems
https://www.youtube.com/watch?v=_wv_iU8FxYg,Person,Mauro Brunato
https://www.youtube.com/watch?v=a0mhEtJ3Cmk,Technology,OLAP
https://www.youtube.com/watch?v=a0mhEtJ3Cmk,Technology,XML
https://www.youtube.com/watch?v=a1cFdDuDx2c,IndustryTerm,neural networks
https://www.youtube.com/watch?v=a1cFdDuDx2c,IndustryTerm,natural language processing
https://www.youtube.com/watch?v=a1cFdDuDx2c,IndustryTerm,deep learning solutions
https://www.youtube.com/watch?v=a1cFdDuDx2c,Technology,natural language processing
https://www.youtube.com/watch?v=a1cFdDuDx2c,IndustryTerm,e-commerce
https://www.youtube.com/watch?v=a1cFdDuDx2c,Person,Oliver Gindele
https://www.youtube.com/watch?v=a1cFdDuDx2c,Technology,machine learning
https://www.youtube.com/watch?v=a1cFdDuDx2c,Company,Recommender Systems
https://www.youtube.com/watch?v=a2i-lHS-c_I,Company,Instagram
https://www.youtube.com/watch?v=a2i-lHS-c_I,Company,UpSkill
https://www.youtube.com/watch?v=a2i-lHS-c_I,IndustryTerm,media platforms
https://www.youtube.com/watch?v=a2i-lHS-c_I,Technology,Android
https://www.youtube.com/watch?v=a2i-lHS-c_I,City,Mumbai
https://www.youtube.com/watch?v=a2i-lHS-c_I,Company,Google
https://www.youtube.com/watch?v=a2i-lHS-c_I,EmailAddress,upskillinfotech@gmail.com
https://www.youtube.com/watch?v=a2i-lHS-c_I,EmailAddress,simplesnippetsinfo@gmail.com
https://www.youtube.com/watch?v=a2i-lHS-c_I,Company,Facebook
https://www.youtube.com/watch?v=a2i-lHS-c_I,Technology,Information Technology
https://www.youtube.com/watch?v=a2i-lHS-c_I,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=a2i-lHS-c_I,Position,Simple Snippets Official
https://www.youtube.com/watch?v=a2i-lHS-c_I,OperatingSystem,Android
https://www.youtube.com/watch?v=a2i-lHS-c_I,Organization,Coaching Centre for Information Technology
https://www.youtube.com/watch?v=a2i-lHS-c_I,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=a2i-lHS-c_I,IndustryTerm,"Web Development
Java Developer Course"
https://www.youtube.com/watch?v=a2i-lHS-c_I,Company,MCA
https://www.youtube.com/watch?v=a3yYgD6-zdk,Technology,OLAP
https://www.youtube.com/watch?v=a6C095M4UZA,Technology,OLAP
https://www.youtube.com/watch?v=a6C095M4UZA,Position,OLAP CUBE WRITER
https://www.youtube.com/watch?v=aCRN67RAMco,IndustryTerm,research paper recommender systems
https://www.youtube.com/watch?v=aCRN67RAMco,IndustryTerm,search queries
https://www.youtube.com/watch?v=aCRN67RAMco,Company,Last.fm
https://www.youtube.com/watch?v=aCRN67RAMco,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=aCRN67RAMco,IndustryTerm,life insurance
https://www.youtube.com/watch?v=aCRN67RAMco,Company,RECOMMENDER
https://www.youtube.com/watch?v=aCRN67RAMco,Company,Pandora Radio
https://www.youtube.com/watch?v=aCRN67RAMco,Position,artist
https://www.youtube.com/watch?v=aCRN67RAMco,Company,Hybrid Recommender Systems
https://www.youtube.com/watch?v=aCRN67RAMco,Company,Twitter
https://www.youtube.com/watch?v=aCRN67RAMco,IndustryTerm,search engines indexing non-traditional data
https://www.youtube.com/watch?v=aCRN67RAMco,Technology,intelligent agent
https://www.youtube.com/watch?v=aCRN67RAMco,IndustryTerm,financial services
https://www.youtube.com/watch?v=aCRN67RAMco,IndustryTerm,recommendation systems
https://www.youtube.com/watch?v=aCRN67RAMco,IndustryTerm,music recommender systems
https://www.youtube.com/watch?v=aUS2Hmr33vI,Country,Egypt
https://www.youtube.com/watch?v=aUS2Hmr33vI,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=afTLPFvMSGk,Technology,OLAP
https://www.youtube.com/watch?v=afqaLnGpxXQ,Organization,City Law School
https://www.youtube.com/watch?v=afqaLnGpxXQ,Facility,City University
https://www.youtube.com/watch?v=afqaLnGpxXQ,Person,Daniel Wolff
https://www.youtube.com/watch?v=afqaLnGpxXQ,Organization,City University London
https://www.youtube.com/watch?v=ag48OBRfSIE,Company,IBM
https://www.youtube.com/watch?v=ag48OBRfSIE,Technology,OLAP
https://www.youtube.com/watch?v=ag48OBRfSIE,Technology,business intelligence
https://www.youtube.com/watch?v=ag48OBRfSIE,Person,Miro Kosecek
https://www.youtube.com/watch?v=ag48OBRfSIE,Product,Cognos PowerPlay
https://www.youtube.com/watch?v=ag48OBRfSIE,Company,cognos
https://www.youtube.com/watch?v=ainS3BBn7rs,Organization,"University of Technology, Vienna"
https://www.youtube.com/watch?v=ainS3BBn7rs,Facility,University of Technology
https://www.youtube.com/watch?v=ainS3BBn7rs,Technology,animation
https://www.youtube.com/watch?v=al82wLfSRoA,IndustryTerm,e-sellers
https://www.youtube.com/watch?v=al82wLfSRoA,IndustryTerm,E-commerce engines
https://www.youtube.com/watch?v=al82wLfSRoA,IndustryTerm,search engine performance
https://www.youtube.com/watch?v=al82wLfSRoA,Technology,search engine
https://www.youtube.com/watch?v=al82wLfSRoA,IndustryTerm,naive text search techniques
https://www.youtube.com/watch?v=al82wLfSRoA,IndustryTerm,unstructured e-commerce text
https://www.youtube.com/watch?v=aq1uYRUPVKg,IndustryTerm,media intelligence platform
https://www.youtube.com/watch?v=aq1uYRUPVKg,IndustryTerm,search queries
https://www.youtube.com/watch?v=aq1uYRUPVKg,IndustryTerm,search results
https://www.youtube.com/watch?v=aq1uYRUPVKg,Company,Ericsson
https://www.youtube.com/watch?v=aq1uYRUPVKg,Technology,machine learning
https://www.youtube.com/watch?v=aq1uYRUPVKg,Person,David Burke
https://www.youtube.com/watch?v=aq1uYRUPVKg,Person,"David Burke
Recorded"
https://www.youtube.com/watch?v=aq1uYRUPVKg,IndustryTerm,advertising domains
https://www.youtube.com/watch?v=aq1uYRUPVKg,Company,WideOrbit
https://www.youtube.com/watch?v=arcIwHEt3CA,IndustryTerm,Web IR Crawling Link analysis
https://www.youtube.com/watch?v=arcIwHEt3CA,IndustryTerm,Web search system
https://www.youtube.com/watch?v=arcIwHEt3CA,IndustryTerm,Web search
https://www.youtube.com/watch?v=aycjGY6v6pg,Technology,JSON
https://www.youtube.com/watch?v=aycjGY6v6pg,IndustryTerm,Web Applications
https://www.youtube.com/watch?v=aycjGY6v6pg,Country,Germany
https://www.youtube.com/watch?v=aycjGY6v6pg,Technology,DOM
https://www.youtube.com/watch?v=aycjGY6v6pg,Organization,University of Freiburg
https://www.youtube.com/watch?v=aycjGY6v6pg,Facility,University of Freiburg
https://www.youtube.com/watch?v=aycjGY6v6pg,Position,chair
https://www.youtube.com/watch?v=aycjGY6v6pg,ProgrammingLanguage,Javascript
https://www.youtube.com/watch?v=aycjGY6v6pg,Person,Hannah Bast
https://www.youtube.com/watch?v=b0PQHpplWRQ,Technology,OLAP
https://www.youtube.com/watch?v=b51iuuTUPBo,Person,Jeremy Stierwalt
https://www.youtube.com/watch?v=b8YyIVulszQ,IndustryTerm,product online
https://www.youtube.com/watch?v=b8YyIVulszQ,Company,Collaborative Filtering Algorithm Recommender Systems
https://www.youtube.com/watch?v=b8YyIVulszQ,Person,Andrew Ng
https://www.youtube.com/watch?v=b8YyIVulszQ,Company,Recommender Systems
https://www.youtube.com/watch?v=b9wfJqYtlCI,Technology,OLAP
https://www.youtube.com/watch?v=bCVPnnWqY8s,Position,MP
https://www.youtube.com/watch?v=bCVPnnWqY8s,Country,Germany
https://www.youtube.com/watch?v=bCVPnnWqY8s,Organization,University of Freiburg
https://www.youtube.com/watch?v=bCVPnnWqY8s,Facility,University of Freiburg
https://www.youtube.com/watch?v=bCVPnnWqY8s,Position,chair
https://www.youtube.com/watch?v=bCVPnnWqY8s,Organization,idf
https://www.youtube.com/watch?v=bCVPnnWqY8s,Person,Hannah Bast
https://www.youtube.com/watch?v=bDhFOzGyl-c,Position,Private
https://www.youtube.com/watch?v=bDhFOzGyl-c,Technology,OLAP
https://www.youtube.com/watch?v=bFrO8piASKg,IndustryTerm,search engine
https://www.youtube.com/watch?v=bFrO8piASKg,Technology,search engine
https://www.youtube.com/watch?v=bGWytn-Ff9E,Organization,AP
https://www.youtube.com/watch?v=bGWytn-Ff9E,Person,Adrian Holovaty
https://www.youtube.com/watch?v=bGWytn-Ff9E,Technology,Music Information Retrieval technology
https://www.youtube.com/watch?v=bGWytn-Ff9E,Company,Python
https://www.youtube.com/watch?v=bId1Ne5wTuE,IndustryTerm,Online Tutorial
https://www.youtube.com/watch?v=bId1Ne5wTuE,Position,• Service manager
https://www.youtube.com/watch?v=bId1Ne5wTuE,Position,Repository manager
https://www.youtube.com/watch?v=bId1Ne5wTuE,Technology,OLAP
https://www.youtube.com/watch?v=bId1Ne5wTuE,Position,Designer
https://www.youtube.com/watch?v=bId1Ne5wTuE,Organization,Repository Administration
https://www.youtube.com/watch?v=bId1Ne5wTuE,Company,Informatica
https://www.youtube.com/watch?v=bId1Ne5wTuE,Company,ETL Tutorial Session Interview OLTP Data Ware
https://www.youtube.com/watch?v=bId1Ne5wTuE,Facility,Load Data warehouse ETL Tutorial Session Interview OLTP Data Ware
https://www.youtube.com/watch?v=bId1Ne5wTuE,Position,Workflow manager
https://www.youtube.com/watch?v=bId1Ne5wTuE,Technology,Data warehouse
https://www.youtube.com/watch?v=bMaSWv0q060,Company,Oracle
https://www.youtube.com/watch?v=bMaSWv0q060,Technology,OLAP
https://www.youtube.com/watch?v=bMaSWv0q060,Person,Russ Tront
https://www.youtube.com/watch?v=bMaSWv0q060,Position,Director of Product Management
https://www.youtube.com/watch?v=bMaSWv0q060,Company,Microsoft
https://www.youtube.com/watch?v=bMaSWv0q060,IndustryTerm,data connectivity product
https://www.youtube.com/watch?v=bMaSWv0q060,Company,Simba
https://www.youtube.com/watch?v=bRzOBGLCRbc,URL,http://www.linkedin.com/techtalks
https://www.youtube.com/watch?v=bRzOBGLCRbc,Person,Deepak Agarwal
https://www.youtube.com/watch?v=bRzOBGLCRbc,Company,Recommender Systems
https://www.youtube.com/watch?v=bVbVNF5JYwE,Facility,University of Hong Kong
https://www.youtube.com/watch?v=bVbVNF5JYwE,Position,Assistant Professor
https://www.youtube.com/watch?v=bVbVNF5JYwE,Facility,Oxford University
https://www.youtube.com/watch?v=bVbVNF5JYwE,Person,Xiao Hu
https://www.youtube.com/watch?v=bVbVNF5JYwE,Organization,Division of Information and Technology Studies
https://www.youtube.com/watch?v=bVbVNF5JYwE,Organization,University of Hong Kong
https://www.youtube.com/watch?v=bVbVNF5JYwE,Organization,Faculty of Education
https://www.youtube.com/watch?v=bVbVNF5JYwE,URL,http://www.oerc.ox.ac.uk/events/cross-cultural-music-mood-recognition
https://www.youtube.com/watch?v=bVbVNF5JYwE,Organization,Oxford University's e-Research Centre
https://www.youtube.com/watch?v=b_IwkTg4jdw,Facility,Pyramid Analytics
https://www.youtube.com/watch?v=b_IwkTg4jdw,Technology,OLAP
https://www.youtube.com/watch?v=b_IwkTg4jdw,Organization,BI Office
https://www.youtube.com/watch?v=b_yeraBHJHw,Technology,OLAP
https://www.youtube.com/watch?v=b_yeraBHJHw,Technology,OLAP system
https://www.youtube.com/watch?v=bg0oohvp9XU,IndustryTerm,e-commerce
https://www.youtube.com/watch?v=bkXmNK_z9kA,Person,Kelompok
https://www.youtube.com/watch?v=bmxXyl1UD0E,Technology,OLAP
https://www.youtube.com/watch?v=bsy9RNcg5gs,Country,Palestinian Territories
https://www.youtube.com/watch?v=bsy9RNcg5gs,Organization,Birzeit University
https://www.youtube.com/watch?v=bsy9RNcg5gs,Facility,Birzeit University
https://www.youtube.com/watch?v=bsy9RNcg5gs,Person,Mustafa Jarrar
https://www.youtube.com/watch?v=c6OP0G6hn6c,Company,Netflix
https://www.youtube.com/watch?v=c6OP0G6hn6c,URL,www.udemy.com/learn-how-amazon-netflix-etc-give-you-recommendations/?couponCode=YT40
https://www.youtube.com/watch?v=c6OP0G6hn6c,IndustryTerm,social media
https://www.youtube.com/watch?v=c6OP0G6hn6c,Company,LinkedIn
https://www.youtube.com/watch?v=c6OP0G6hn6c,Technology,Machine Learning
https://www.youtube.com/watch?v=c6OP0G6hn6c,Company,Amazon
https://www.youtube.com/watch?v=c6OP0G6hn6c,PublishedMedium,New York Times
https://www.youtube.com/watch?v=c6OP0G6hn6c,Company,New York Times
https://www.youtube.com/watch?v=c6OP0G6hn6c,Company,Facebook
https://www.youtube.com/watch?v=c6OP0G6hn6c,IndustryTerm,e-book
https://www.youtube.com/watch?v=c6OP0G6hn6c,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=c6OP0G6hn6c,Company,Recommender Systems
https://www.youtube.com/watch?v=c6OP0G6hn6c,IndustryTerm,e-commerce stores
https://www.youtube.com/watch?v=c7U3EvJHG0w,Person,Muhamad Alif Fathi Md Noor
https://www.youtube.com/watch?v=c7U3EvJHG0w,Person,Mohib Ali Mowj
https://www.youtube.com/watch?v=c7U3EvJHG0w,Company,Information Retrieval Technology
https://www.youtube.com/watch?v=c7U3EvJHG0w,Technology,Information Retrieval Technology
https://www.youtube.com/watch?v=c7U3EvJHG0w,Company,Assoc
https://www.youtube.com/watch?v=c7U3EvJHG0w,Person,Akram M. Zeki
https://www.youtube.com/watch?v=c7U3EvJHG0w,Person,Liaqat Ali Rahimi
https://www.youtube.com/watch?v=c9EoBT2G62c,Company,Music Technology Group
https://www.youtube.com/watch?v=c9EoBT2G62c,IndustryTerm,musicological applications
https://www.youtube.com/watch?v=c9EoBT2G62c,URL,www.upf.edu/web/mdm-dtic
https://www.youtube.com/watch?v=c9EoBT2G62c,Person,María de Maeztu
https://www.youtube.com/watch?v=c9EoBT2G62c,Technology,Natural Language Processing
https://www.youtube.com/watch?v=c9EoBT2G62c,IndustryTerm,https://www.upf.edu/web/mdm-dtic/
https://www.youtube.com/watch?v=cCZquWgw8IM,URL,http://amara.org/v/Blwk
https://www.youtube.com/watch?v=cCZquWgw8IM,Technology,OLAP
https://www.youtube.com/watch?v=cGHVxf-LJPY,Person,Jordi Bartolomé Guillen
https://www.youtube.com/watch?v=cGHVxf-LJPY,Technology,Machine Learning
https://www.youtube.com/watch?v=cMUsuA9KZ_c,Company,Scalable Recommender Systems
https://www.youtube.com/watch?v=cMUsuA9KZ_c,City,Query
https://www.youtube.com/watch?v=cVsdm7KCaNU,ProvinceOrState,Southern California
https://www.youtube.com/watch?v=cVsdm7KCaNU,Region,Southern California
https://www.youtube.com/watch?v=cVsdm7KCaNU,Facility,University of Southern California
https://www.youtube.com/watch?v=cVsdm7KCaNU,Organization,University of Southern California
https://www.youtube.com/watch?v=cWtk-jhkgT0,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=cZVi_ae_NlU,Person,Larry Pearson
https://www.youtube.com/watch?v=cZVi_ae_NlU,Company,Impetus Technologies
https://www.youtube.com/watch?v=cZVi_ae_NlU,URL,http://insidebigdata.com
https://www.youtube.com/watch?v=cZVi_ae_NlU,Person,Vineet Tyagi
https://www.youtube.com/watch?v=cZVi_ae_NlU,Position,CTO
https://www.youtube.com/watch?v=cZVi_ae_NlU,Person,Daniel D. Gutierrez
https://www.youtube.com/watch?v=cZVi_ae_NlU,Technology,OLAP
https://www.youtube.com/watch?v=cZVi_ae_NlU,Position,VP Products
https://www.youtube.com/watch?v=cZVi_ae_NlU,Person,Ajay Anand
https://www.youtube.com/watch?v=cZVi_ae_NlU,Position,VP Marketing of Impetus Technologies
https://www.youtube.com/watch?v=cZVi_ae_NlU,City,San Jose
https://www.youtube.com/watch?v=cZVi_ae_NlU,Position,Managing Editor and resident data scientist
https://www.youtube.com/watch?v=c_Ol1FIDYQE,IndustryTerm,product online
https://www.youtube.com/watch?v=c_Ol1FIDYQE,Person,Andrew Ng
https://www.youtube.com/watch?v=c_Ol1FIDYQE,Company,Problem Formulation Recommender Systems
https://www.youtube.com/watch?v=c_Ol1FIDYQE,Company,Recommender Systems
https://www.youtube.com/watch?v=ct2OvXfQy_k,IndustryTerm,Online Training | Job Support
https://www.youtube.com/watch?v=ct2OvXfQy_k,Company,Talend
https://www.youtube.com/watch?v=ct2OvXfQy_k,Technology,OLAP
https://www.youtube.com/watch?v=ct2OvXfQy_k,Company,Informatica
https://www.youtube.com/watch?v=ct2OvXfQy_k,Company,MicroStrategy
https://www.youtube.com/watch?v=ct2OvXfQy_k,EmailAddress,ajaytrainings@gmail.com
https://www.youtube.com/watch?v=ct2OvXfQy_k,IndustryTerm,Online Training Register
https://www.youtube.com/watch?v=ctUiHZHr-5M,URL,http://www.learn-with-video-tutorials.com/analysis-services-video-tutorial
https://www.youtube.com/watch?v=ctUiHZHr-5M,Facility,"warehouse
Analysis Services"
https://www.youtube.com/watch?v=ctUiHZHr-5M,Technology,data warehouse
https://www.youtube.com/watch?v=ctUiHZHr-5M,ProgrammingLanguage,Microsoft SQL Server
https://www.youtube.com/watch?v=ctUiHZHr-5M,Technology,OLAP
https://www.youtube.com/watch?v=ctUiHZHr-5M,Company,MICROSOFT
https://www.youtube.com/watch?v=cu5y5lLIU_8,Technology,OLAP
https://www.youtube.com/watch?v=cu5y5lLIU_8,Person,Evan Chan
https://www.youtube.com/watch?v=cu5y5lLIU_8,IndustryTerm,backend systems
https://www.youtube.com/watch?v=cu5y5lLIU_8,Technology,caching
https://www.youtube.com/watch?v=cu5y5lLIU_8,Technology,Machine Learning
https://www.youtube.com/watch?v=cu5y5lLIU_8,City,San Francisco
https://www.youtube.com/watch?v=cu5y5lLIU_8,Person,Cassandra Summit
https://www.youtube.com/watch?v=cu5y5lLIU_8,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=cu5y5lLIU_8,Product,Storm
https://www.youtube.com/watch?v=cu5y5lLIU_8,Company,Twitter
https://www.youtube.com/watch?v=cu5y5lLIU_8,Technology,artificial intelligence
https://www.youtube.com/watch?v=cu5y5lLIU_8,IndustryTerm,reactive technologies
https://www.youtube.com/watch?v=cu5y5lLIU_8,IndustryTerm,streaming geospatial applications
https://www.youtube.com/watch?v=cu5y5lLIU_8,Position,Principal Engineer
https://www.youtube.com/watch?v=cu5y5lLIU_8,IndustryTerm,open source technologies
https://www.youtube.com/watch?v=cu5y5lLIU_8,Technology,API
https://www.youtube.com/watch?v=cu5y5lLIU_8,Company,GitHub
https://www.youtube.com/watch?v=cu5y5lLIU_8,Technology,open source technologies
https://www.youtube.com/watch?v=cu5y5lLIU_8,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=cu5y5lLIU_8,ProgrammingLanguage,Scala
https://www.youtube.com/watch?v=d-XngnEfDUY,IndustryTerm,online information
https://www.youtube.com/watch?v=d-XngnEfDUY,Organization,University of North Carolina
https://www.youtube.com/watch?v=d-XngnEfDUY,ProvinceOrState,North Carolina
https://www.youtube.com/watch?v=d-XngnEfDUY,Position,assistant professor
https://www.youtube.com/watch?v=d-XngnEfDUY,IndustryTerm,search interface
https://www.youtube.com/watch?v=d-XngnEfDUY,Facility,Library Sciences
https://www.youtube.com/watch?v=d-XngnEfDUY,Facility,University of North Carolina
https://www.youtube.com/watch?v=d-XngnEfDUY,IndustryTerm,"search
goals"
https://www.youtube.com/watch?v=d-XngnEfDUY,Organization,School of Information and Library Sciences
https://www.youtube.com/watch?v=d-XngnEfDUY,IndustryTerm,online information system
https://www.youtube.com/watch?v=d-XngnEfDUY,Position,Speaker
https://www.youtube.com/watch?v=d7_86jG46zg,URL,http://www.ifaaustralia.com.au/webinar
https://www.youtube.com/watch?v=d7iIb_XVkZs,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=d7iIb_XVkZs,Company,Netflix
https://www.youtube.com/watch?v=d7iIb_XVkZs,Person,Daniel Pyrathon
https://www.youtube.com/watch?v=d7iIb_XVkZs,Technology,machine learning
https://www.youtube.com/watch?v=d7iIb_XVkZs,Position,Software Engineer
